state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
06,6089,Shasta County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,2.0,
06,6091,Sierra County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.0,
06,6093,Siskiyou County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.4,
06,6095,Solano County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,5.2,
06,6097,Sonoma County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,5.5,
06,6099,Stanislaus County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,6.9,
06,6101,Sutter County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.2,
06,6103,Tehama County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.7,
06,6105,Trinity County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.1,
06,6107,Tulare County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,6.2,
06,6109,Tuolumne County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,0.6,
06,6111,Ventura County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,10.3,
06,6113,Yolo County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,3.2,
06,6115,Yuba County,CDCC008,Children's Hospital Los Angeles,0.0,0.0,<=150,<=120,1.0,
08,8001,Adams County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,5.8,
08,8003,Alamosa County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8005,Arapahoe County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,7.0,
08,8007,Archuleta County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8009,Baca County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8011,Bent County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8013,Boulder County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,4.3,
08,8014,Broomfield County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.7,
08,8015,Chaffee County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8017,Cheyenne County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8019,Clear Creek County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8021,Conejos County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8023,Costilla County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8025,Crowley County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8027,Custer County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8029,Delta County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8031,Denver County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,7.7,
08,8033,Dolores County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8035,Douglas County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,3.2,
08,8037,Eagle County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.7,
08,8039,Elbert County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8041,El Paso County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,8.9,
08,8043,Fremont County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.5,
08,8045,Garfield County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.7,
08,8047,Gilpin County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8049,Grand County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8051,Gunnison County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8053,Hinsdale County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8055,Huerfano County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8057,Jackson County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8059,Jefferson County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,6.1,
08,8061,Kiowa County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8063,Kit Carson County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8065,Lake County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8067,La Plata County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.6,
08,8069,Larimer County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,4.3,
08,8071,Las Animas County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8073,Lincoln County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8075,Logan County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8077,Mesa County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,1.7,
08,8079,Mineral County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8081,Moffat County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8083,Montezuma County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8085,Montrose County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.4,
08,8087,Morgan County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8089,Otero County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8091,Ouray County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8093,Park County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8095,Phillips County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8097,Pitkin County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8099,Prowers County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8101,Pueblo County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,1.9,
08,8103,Rio Blanco County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8105,Rio Grande County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8107,Routt County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.3,
08,8109,Saguache County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8111,San Juan County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8113,San Miguel County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8115,Sedgwick County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.0,
08,8117,Summit County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.4,
08,8119,Teller County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.2,
08,8121,Washington County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
08,8123,Weld County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,3.4,
08,8125,Yuma County,CDCC006,Children's Hospital Colorado,0.0,0.0,<=150,<=120,0.1,
09,9001,Fairfield County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,10.4,
09,9003,Hartford County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,10.2,
09,9005,Litchfield County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,1.8,
09,9007,Middlesex County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,1.7,
09,9009,New Haven County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,10.0,
09,9011,New London County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,3.3,
09,9013,Tolland County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,2.2,
09,9015,Windham County,CDCC036,Yale New Haven Children's Hospital,0.0,0.0,<=150,<=120,1.4,
10,10001,Kent County,CDCC021,Nemours Children's Health,0.0,0.0,<=150,<=120,2.0,
10,10003,New Castle County,CDCC021,Nemours Children's Health,0.0,0.0,<=150,<=120,6.5,
10,10005,Sussex County,CDCC021,Nemours Children's Health,0.0,0.0,<=150,<=120,1.9,
11,11001,District of Columbia,CDCC013,Children's National Hospital,0.0,0.0,<=150,<=120,8.0,
12,12001,Alachua County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,4.1,distance_gt_300
12,12003,Baker County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.3,distance_gt_300
12,12005,Bay County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.0,distance_gt_300
12,12007,Bradford County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.3,distance_gt_300
12,12009,Brevard County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,5.5,distance_gt_300
12,12011,Broward County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,19.7,distance_gt_300
12,12013,Calhoun County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12015,Charlotte County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.2,distance_gt_300
12,12017,Citrus County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.0,distance_gt_300
12,12019,Clay County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.3,distance_gt_300
12,12021,Collier County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,3.1,distance_gt_300
12,12023,Columbia County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.8,distance_gt_300
12,12027,DeSoto County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12029,Dixie County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12031,Duval County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,10.7,distance_gt_300
12,12033,Escambia County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,4.0,distance_gt_300
12,12035,Flagler County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.9,distance_gt_300
12,12037,Franklin County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.1,distance_gt_300
12,12039,Gadsden County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12041,Gilchrist County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12043,Glades County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.1,distance_gt_300
12,12045,Gulf County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12047,Hamilton County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12049,Hardee County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.4,distance_gt_300
12,12051,Hendry County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12053,Hernando County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.6,distance_gt_300
12,12055,Highlands County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.8,distance_gt_300
12,12057,Hillsborough County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,15.4,distance_gt_300
12,12059,Holmes County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12061,Indian River County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.3,distance_gt_300
12,12063,Jackson County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.6,distance_gt_300
12,12065,Jefferson County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.1,distance_gt_300
12,12067,Lafayette County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.1,distance_gt_300
12,12069,Lake County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.8,distance_gt_300
12,12071,Lee County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,6.1,distance_gt_300
12,12073,Leon County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,4.5,distance_gt_300
12,12075,Levy County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.4,distance_gt_300
12,12077,Liberty County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.1,distance_gt_300
12,12079,Madison County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12081,Manatee County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,3.1,distance_gt_300
12,12083,Marion County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,3.1,distance_gt_300
12,12085,Martin County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.3,distance_gt_300
12,12086,Miami-Dade County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,29.3,distance_gt_300
12,12087,Monroe County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.7,distance_gt_300
12,12089,Nassau County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.8,distance_gt_300
12,12091,Okaloosa County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.4,distance_gt_300
12,12093,Okeechobee County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12095,Orange County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,16.1,distance_gt_300
12,12097,Osceola County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,3.7,distance_gt_300
12,12099,Palm Beach County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,13.7,distance_gt_300
12,12101,Pasco County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,4.5,distance_gt_300
12,12103,Pinellas County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,8.4,distance_gt_300
12,12105,Polk County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,6.8,distance_gt_300
12,12107,Putnam County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.7,distance_gt_300
12,12109,St. Johns County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.1,distance_gt_300
12,12111,St. Lucie County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,2.9,distance_gt_300
12,12113,Santa Rosa County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,1.9,distance_gt_300
12,12115,Sarasota County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,3.0,distance_gt_300
12,12117,Seminole County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,5.1,distance_gt_300
12,12119,Sumter County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12121,Suwannee County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.5,distance_gt_300
12,12123,Taylor County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.3,distance_gt_300
12,12125,Union County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.2,distance_gt_300
12,12127,Volusia County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,5.1,distance_gt_300
12,12129,Wakulla County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.4,distance_gt_300
12,12131,Walton County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.6,distance_gt_300
12,12133,Washington County,CDCC015,Duke Children's Neuromuscular Program,554.4344963664973,665.3213956397968,>300,>360,0.3,distance_gt_300
13,13001,Appling County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13003,Atkinson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.1,
13,13005,Bacon County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.1,
13,13007,Baker County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.0,
13,13009,Baldwin County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.6,
13,13011,Banks County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13013,Barrow County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.8,
13,13015,Bartow County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,1.2,
13,13017,Ben Hill County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13019,Berrien County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13021,Bibb County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,1.8,
13,13023,Bleckley County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13025,Brantley County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13027,Brooks County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.2,
13,13029,Bryan County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.4,
13,13031,Bulloch County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,1.4,
13,13033,Burke County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.3,
13,13035,Butts County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.3,
13,13037,Calhoun County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.1,
13,13039,Camden County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.8,
13,13043,Candler County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,0.1,
13,13045,Carroll County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,255.33856235188898,306.40627482226677,150_300,120_360,1.5,
