state_fips,county_fips,county_name,male_5_9,male_10_14,male_15_19,male_20_24,modeled_dmd_5_24_low,modeled_dmd_5_24_mid,modeled_dmd_5_24_high,modeling_notes,source_retrieved_date
1,1001,Autauga County,2134,2105,1675,1617,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5001,Arkansas County,632,613,512,515,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5003,Ashley County,740,733,590,538,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5005,Baxter County,1101,1043,842,889,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5007,Benton County,9136,7991,6882,8244,1.9,2.7,4.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5009,Boone County,1299,1222,1058,1052,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5011,Bradley County,359,323,336,334,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5013,Calhoun County,146,196,195,160,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5015,Carroll County,901,844,744,722,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5017,Chicot County,353,358,402,347,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5019,Clark County,598,1117,1620,657,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5021,Clay County,527,517,444,383,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5023,Cleburne County,749,745,635,638,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5025,Cleveland County,289,290,233,229,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5027,Columbia County,760,1122,1270,676,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5029,Conway County,723,695,608,600,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5031,Craighead County,3526,3836,4311,3900,0.9,1.3,2.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5033,Crawford County,2406,2199,1838,1843,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5035,Crittenden County,2024,1944,1561,1508,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5037,Cross County,635,629,491,468,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5039,Dallas County,299,258,222,211,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5041,Desha County,440,402,347,327,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5043,Drew County,626,791,930,548,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5045,Faulkner County,3978,4374,6786,4602,1.2,1.7,2.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5047,Franklin County,625,670,586,493,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5049,Fulton County,387,393,271,272,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5051,Garland County,2880,2989,2654,2596,0.7,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5053,Grant County,637,597,513,538,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5055,Greene County,1576,1495,1363,1314,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5057,Hempstead County,814,758,622,610,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5059,Hot Spring County,1058,1254,1109,1127,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5061,Howard County,497,464,376,372,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5063,Independence County,1233,1245,1149,1118,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5065,Izard County,393,384,365,369,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5067,Jackson County,500,506,556,653,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5069,Jefferson County,2623,2759,2817,2521,0.6,0.9,1.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5071,Johnson County,879,934,888,845,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5073,Lafayette County,241,268,214,179,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5075,Lawrence County,612,598,574,459,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5077,Lee County,278,290,403,516,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5079,Lincoln County,378,455,850,836,0.2,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5081,Little River County,459,426,355,339,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5083,Logan County,765,916,597,578,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5085,Lonoke County,2796,2499,2144,2400,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5087,Madison County,552,538,437,429,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5089,Marion County,432,444,378,350,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5091,Miller County,1480,1434,1464,1533,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5093,Mississippi County,1769,1658,1536,1429,0.4,0.5,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5095,Monroe County,224,253,212,192,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5097,Montgomery County,290,304,224,199,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5099,Nevada County,300,291,253,238,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5101,Newton County,270,244,200,216,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5103,Ouachita County,813,814,711,668,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5105,Perry County,341,356,298,261,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5107,Phillips County,815,811,623,527,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5109,Pike County,389,411,323,314,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5111,Poinsett County,838,840,739,693,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5113,Polk County,741,672,524,503,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5115,Pope County,1977,2691,3170,2190,0.6,0.9,1.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5117,Prairie County,269,283,212,208,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5119,Pulaski County,12735,12023,13525,14673,3.2,4.5,7.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5121,Randolph County,599,603,530,504,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5123,St. Francis County,889,902,920,1174,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5125,Saline County,3977,3554,2862,3431,0.8,1.2,1.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5127,Scott County,432,390,325,311,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5129,Searcy County,255,233,184,192,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5131,Sebastian County,4442,4373,4330,4375,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5133,Sevier County,700,656,568,541,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5135,Sharp County,563,560,422,385,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5137,Stone County,374,357,280,271,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5139,Union County,1412,1362,1190,1153,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5141,Van Buren County,508,500,420,401,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5143,Washington County,7397,8486,12064,8780,2.2,3.1,5.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5145,White County,2599,2985,3353,2474,0.7,1.0,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5147,Woodruff County,219,226,180,165,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
5,5149,Yell County,809,796,674,652,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6001,Alameda County,47096,49410,54522,60401,12.7,18.0,28.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6003,Alpine County,34,31,28,27,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6005,Amador County,876,1082,960,1064,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6007,Butte County,6536,8410,12894,7602,2.1,3.0,4.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6009,Calaveras County,1309,1483,1050,998,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6011,Colusa County,868,912,751,733,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6013,Contra Costa County,38381,37668,33163,33287,8.5,12.1,19.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6015,Del Norte County,835,917,1054,1279,0.2,0.3,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
6,6017,El Dorado County,6169,6264,5174,4607,1.3,1.9,3.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
